Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,6.100000,6.120000,6.050000,6.080000,5.740856,255896471
2020-05-08,6.120000,6.170000,6.110000,6.160000,5.816394,156962072
2020-05-11,6.210000,6.260000,6.210000,6.220000,5.873047,168755886
2020-05-12,6.170000,6.190000,6.130000,6.160000,5.816394,156462273
2020-05-13,6.120000,6.210000,6.110000,6.150000,5.806952,144963861
2020-05-14,6.130000,6.140000,6.070000,6.090000,5.750299,197047974
2020-05-15,6.130000,6.140000,6.050000,6.100000,5.759740,171515486
2020-05-18,6.070000,6.170000,6.070000,6.140000,5.797509,191689190
2020-05-19,6.280000,6.290000,6.220000,6.230000,5.882489,288917883
2020-05-20,6.230000,6.280000,6.210000,6.270000,5.920258,208654152
2020-05-21,6.280000,6.310000,6.230000,6.270000,5.920258,204168826
2020-05-22,6.140000,6.190000,6.010000,6.020000,5.684203,487447742
2020-05-25,6.020000,6.120000,5.980000,6.090000,5.750299,201684483
2020-05-26,6.150000,6.200000,6.110000,6.110000,5.769183,191617912
2020-05-27,6.150000,6.180000,6.060000,6.090000,5.750299,266486266
2020-05-28,6.100000,6.210000,6.090000,6.180000,5.835278,282149164
2020-05-29,6.060000,6.150000,6.060000,6.090000,5.750299,451399153
2020-06-01,6.320000,6.340000,6.230000,6.290000,5.939142,369083223
2020-06-02,6.240000,6.310000,6.230000,6.310000,5.958027,215468379
2020-06-03,6.370000,6.400000,6.330000,6.360000,6.005238,315453276
2020-06-04,6.400000,6.400000,6.300000,6.340000,5.986353,220578996
2020-06-05,6.330000,6.440000,6.300000,6.390000,6.033564,287266167
2020-06-08,6.410000,6.420000,6.270000,6.290000,5.939142,290194643
2020-06-09,6.290000,6.420000,6.270000,6.340000,5.986353,269016397
2020-06-10,6.380000,6.450000,6.320000,6.390000,6.033564,314226523
2020-06-11,6.350000,6.410000,6.280000,6.280000,5.929700,214191528
2020-06-12,6.160000,6.240000,6.160000,6.200000,5.854162,229835928
2020-06-15,6.180000,6.210000,6.100000,6.140000,5.797509,299519386
2020-06-16,6.260000,6.280000,6.200000,6.220000,5.873047,224188981
2020-06-17,6.170000,6.250000,6.130000,6.210000,5.863605,203803110
2020-06-18,6.150000,6.200000,6.120000,6.170000,5.825836,335381374
2020-06-19,6.150000,6.290000,6.130000,6.260000,5.910816,352261233
2020-06-22,6.200000,6.250000,6.160000,6.200000,5.854162,266589979
2020-06-23,6.170000,6.260000,6.120000,6.260000,5.910816,195048973
2020-06-24,6.280000,6.290000,6.210000,6.220000,5.873047,143472210
2020-06-26,6.250000,6.250000,6.170000,6.170000,5.825836,222323440
2020-06-29,6.140000,6.250000,6.140000,6.230000,5.882489,316386324
2020-06-30,6.280000,6.320000,6.220000,6.270000,5.920258,370222275
2020-07-02,5.960000,6.090000,5.960000,6.090000,6.090000,491339842
2020-07-03,6.110000,6.150000,6.090000,6.140000,6.140000,238915507
2020-07-06,6.200000,6.550000,6.170000,6.520000,6.520000,738327288
2020-07-07,6.540000,6.660000,6.490000,6.560000,6.560000,614533478
2020-07-08,6.570000,6.650000,6.510000,6.570000,6.570000,431247221
2020-07-09,6.580000,6.580000,6.470000,6.510000,6.510000,329685977
2020-07-10,6.430000,6.470000,6.330000,6.390000,6.390000,276498323
2020-07-13,6.390000,6.400000,6.290000,6.310000,6.310000,275496342
2020-07-14,6.260000,6.270000,6.170000,6.250000,6.250000,300227674
2020-07-15,6.300000,6.300000,6.120000,6.170000,6.170000,238601571
2020-07-16,6.170000,6.190000,6.120000,6.120000,6.120000,215849792
2020-07-17,6.130000,6.170000,6.100000,6.120000,6.120000,129058057
2020-07-20,6.080000,6.160000,6.040000,6.090000,6.090000,186917765
2020-07-21,6.160000,6.160000,6.050000,6.060000,6.060000,272019036
2020-07-22,6.060000,6.110000,6.000000,6.000000,6.000000,267633742
2020-07-23,6.010000,6.040000,5.950000,5.960000,5.960000,226128230
2020-07-24,5.960000,5.960000,5.850000,5.860000,5.860000,282783629
2020-07-27,5.960000,5.970000,5.890000,5.920000,5.920000,171186400
2020-07-28,5.980000,5.990000,5.850000,5.880000,5.880000,189791100
2020-07-29,5.930000,5.930000,5.860000,5.860000,5.860000,101148700
2020-07-30,5.910000,5.910000,5.750000,5.770000,5.770000,291055300
2020-07-31,5.790000,5.840000,5.680000,5.680000,5.680000,306555800
2020-08-03,5.690000,5.710000,5.630000,5.680000,5.680000,294307700
2020-08-04,5.700000,5.890000,5.680000,5.830000,5.830000,260049000
2020-08-05,5.830000,5.860000,5.760000,5.790000,5.790000,237031200
2020-08-06,5.790000,5.810000,5.700000,5.760000,5.760000,180907700
2020-08-07,5.740000,5.760000,5.650000,5.690000,5.690000,226577100
2020-08-10,5.700000,5.720000,5.660000,5.680000,5.680000,134907000
2020-08-11,5.760000,5.850000,5.740000,5.800000,5.800000,198273800
2020-08-12,5.760000,5.860000,5.720000,5.850000,5.850000,185020300
2020-08-13,5.870000,5.880000,5.750000,5.800000,5.800000,186107900
2020-08-14,5.760000,5.860000,5.760000,5.800000,5.800000,169549600
2020-08-17,5.800000,5.930000,5.790000,5.860000,5.860000,212350300
2020-08-18,5.880000,5.900000,5.840000,5.880000,5.880000,146842194
2020-08-19,5.930000,5.940000,5.820000,5.940000,5.940000,167854450
2020-08-20,5.840000,5.860000,5.710000,5.750000,5.750000,370338049
2020-08-21,5.800000,5.810000,5.750000,5.790000,5.790000,110096300
